               data_ora    rad  temperatura
2023-03-19 00:03:33.385   4855        40.38
2023-03-19 00:03:33.592   4763        40.38
2023-03-19 00:03:33.800   4704        40.38
2023-03-19 00:03:34.006   4623        40.38
2023-03-19 00:03:34.214   4606        40.38
2023-03-19 00:03:34.423   4569        40.38
2023-03-19 00:03:34.631   4554        40.38
2023-03-19 00:03:34.840   4565        40.35
2023-03-19 00:03:35.045   4575        40.35
2023-03-19 00:03:35.252   4561        40.35
2023-03-19 00:03:35.476   4603        40.35
2023-03-19 00:03:35.684   4605        40.35
2023-03-19 00:03:35.893   4643        40.35
2023-03-19 00:03:36.100   4639        40.35
2023-03-19 00:03:36.308   4695        40.35
2023-03-19 00:03:36.516   4743        40.35
2023-03-19 00:03:36.691   4803        40.35
2023-03-19 00:03:36.899   4869        40.35
2023-03-19 00:03:37.107   4959        40.35
2023-03-19 00:03:37.314   5061        40.35
2023-03-19 00:03:37.521   5127        40.35
2023-03-19 00:03:37.729   5206        40.35
2023-03-19 00:03:37.937   5326        40.35
2023-03-19 00:03:38.144   5419        40.35
2023-03-19 00:03:38.351   5513        40.35
2023-03-19 00:03:38.556   5587        40.35
2023-03-19 00:03:38.769   5625        40.35
2023-03-19 00:03:38.976   5604        40.35
2023-03-19 00:03:39.186   5601        40.35
2023-03-19 00:03:39.392   5557        40.35
2023-03-19 00:03:39.598   5481        40.35
2023-03-19 00:03:39.806   5417        40.35
2023-03-19 00:03:40.025   5349        40.35
2023-03-19 00:03:40.237   5262        40.35
2023-03-19 00:03:40.445   5171        40.35
2023-03-19 00:03:40.621   5092        40.35
2023-03-19 00:03:40.828   5009        40.35
2023-03-19 00:03:41.035   4942        40.35
2023-03-19 00:03:41.240   4879        40.35
2023-03-19 00:03:41.436   4839        40.35
2023-03-19 00:03:41.644   4786        40.35
2023-03-19 00:03:41.853   4732        40.35
2023-03-19 00:03:42.059   4694        40.35
2023-03-19 00:03:42.267   4656        40.35
2023-03-19 00:03:42.476   4623        40.35
2023-03-19 00:03:42.683   4598        40.35
2023-03-19 00:03:42.891   4570        40.35
2023-03-19 00:03:43.098   4542        40.35
2023-03-19 00:03:43.321   4512        40.35
2023-03-19 00:03:43.530   4499        40.35
2023-03-19 00:03:43.738   4494        40.35
2023-03-19 00:03:43.945   4473        40.35
2023-03-19 00:03:44.155   4471        40.35
2023-03-19 00:03:44.362   4469        40.35
2023-03-19 00:03:44.538   4485        40.35
2023-03-19 00:03:44.744   4472        40.35
2023-03-19 00:03:44.952   4470        40.35
2023-03-19 00:03:45.160   4482        40.35
2023-03-19 00:03:45.367   4482        40.35
2023-03-19 00:03:45.575   4492        40.35
2023-03-19 00:03:45.782   4484        40.35
2023-03-19 00:03:45.989   4512        40.35
2023-03-19 00:03:46.197   4515        40.35
2023-03-19 00:03:46.405   4515        40.35
2023-03-19 00:03:46.614   4508        40.35
2023-03-19 00:03:46.823   4514        40.35
2023-03-19 00:03:47.028   4509        40.35
2023-03-19 00:03:47.236   4488        40.35
2023-03-19 00:03:47.442   4485        40.35
2023-03-19 00:03:47.660   4477        40.35
2023-03-19 00:03:47.874   4458        40.35
2023-03-19 00:03:48.083   4455        40.35
2023-03-19 00:03:48.291   4463        40.35
2023-03-19 00:03:48.466   4459        40.35
2023-03-19 00:03:48.674   4467        40.35
2023-03-19 00:03:48.882   4467        40.35
2023-03-19 00:03:49.087   4489        40.35
2023-03-19 00:03:49.292   4499        40.35
2023-03-19 00:03:49.487   4522        40.35
2023-03-19 00:03:49.695   4543        40.35
2023-03-19 00:03:49.904   4540        40.35
2023-03-19 00:03:50.112   4550        40.35
2023-03-19 00:03:50.319   4569        40.35
2023-03-19 00:03:50.526   4562        40.35
2023-03-19 00:03:50.735   4572        40.35
2023-03-19 00:03:50.957   4564        40.35
2023-03-19 00:03:51.165   4573        40.35
2023-03-19 00:03:51.374   4554        40.35
2023-03-19 00:03:51.582   4553        40.35
2023-03-19 00:03:51.790   4541        40.35
2023-03-19 00:03:51.998   4512        40.35
2023-03-19 00:03:52.206   4521        40.35
2023-03-19 00:03:52.380   4504        40.35
2023-03-19 00:03:52.589   4477        40.35
2023-03-19 00:03:52.796   4464        40.35
2023-03-19 00:03:53.003   4473        40.35
2023-03-19 00:03:53.212   4459        40.35
2023-03-19 00:03:53.425   4458        40.35
2023-03-19 00:03:53.633   4471        40.35
2023-03-19 00:03:53.842   4466        40.35
2023-03-19 00:03:54.045   4458        40.35
2023-03-19 00:03:54.242   4465        40.35
2023-03-19 00:03:54.462   4477        40.35
2023-03-19 00:03:54.675   4480        40.35
2023-03-19 00:03:54.883   4491        40.35
2023-03-19 00:03:55.091   4490        40.35
2023-03-19 00:03:55.299   4486        40.35
2023-03-19 00:03:55.507   4493        40.35
2023-03-19 00:03:55.715   4480        40.35
2023-03-19 00:03:55.922   4483        40.35
2023-03-19 00:03:56.140   4481        40.35
2023-03-19 00:03:56.356   4472        40.35
2023-03-19 00:03:56.514   4447        40.35
2023-03-19 00:03:56.723   4448        40.35
2023-03-19 00:03:56.932   4432        40.35
2023-03-19 00:03:57.138   4415        40.35
2023-03-19 00:03:57.348   4432        40.35
2023-03-19 00:03:57.555   4420        40.35
2023-03-19 00:03:57.764   4417        40.35
2023-03-19 00:03:57.971   4436        40.32
2023-03-19 00:03:58.171   4435        40.32
2023-03-19 00:03:58.386   4441        40.35
2023-03-19 00:03:58.595   4457        40.35
2023-03-19 00:03:58.804   4452        40.35
2023-03-19 00:03:59.013   4482        40.35
2023-03-19 00:03:59.221   4499        40.32
2023-03-19 00:03:59.429   4530        40.32
2023-03-19 00:03:59.637   4530        40.32
2023-03-19 00:03:59.845   4564        40.32
2023-03-19 00:04:00.063   4575        40.32
2023-03-19 00:04:00.277   4594        40.32
2023-03-19 00:04:00.437   4592        40.32
2023-03-19 00:04:00.644   4593        40.32
2023-03-19 00:04:00.850   4593        40.32
2023-03-19 00:04:01.061   4582        40.32
2023-03-19 00:04:01.268   4569        40.32
2023-03-19 00:04:01.477   4564        40.32
2023-03-19 00:04:01.685   4530        40.32
2023-03-19 00:04:01.893   4517        40.32
2023-03-19 00:04:02.097   4502        40.32
2023-03-19 00:04:02.310   4478        40.32
2023-03-19 00:04:02.518   4477        40.32
2023-03-19 00:04:02.726   4467        40.32
2023-03-19 00:04:02.934   4450        40.32
2023-03-19 00:04:03.141   4451        40.32
2023-03-19 00:04:03.350   4439        40.32
2023-03-19 00:04:03.558   4466        40.32
2023-03-19 00:04:03.772   4451        40.32
2023-03-19 00:04:04.007   4450        40.32
2023-03-19 00:04:04.215   4450        40.32
2023-03-19 00:04:04.375   4456        40.32
2023-03-19 00:04:04.583   4448        40.32
2023-03-19 00:04:04.774   4466        40.32
2023-03-19 00:04:04.984   4473        40.32
2023-03-19 00:04:05.192   4470        40.32
2023-03-19 00:04:05.400   4460        40.32
2023-03-19 00:04:05.608   4458        40.32
2023-03-19 00:04:05.816   4462        40.32
2023-03-19 00:04:06.022   4459        40.32
2023-03-19 00:04:06.231   4440        40.32
2023-03-19 00:04:06.440   4446        40.32
2023-03-19 00:04:06.648   4440        40.32
2023-03-19 00:04:06.857   4446        40.32
2023-03-19 00:04:07.065   4459        40.29
2023-03-19 00:04:07.269   4451        40.29
2023-03-19 00:04:07.476   4448        40.32
2023-03-19 00:04:07.694   4467        40.32
2023-03-19 00:04:07.906   4450        40.32
2023-03-19 00:04:08.113   4464        40.32
2023-03-19 00:04:08.288   4458        40.32
2023-03-19 00:04:08.492   4430        40.32
2023-03-19 00:04:08.688   4442        40.32
2023-03-19 00:04:08.896   4444        40.29
2023-03-19 00:04:09.104   4443        40.29
2023-03-19 00:04:09.313   4439        40.29
2023-03-19 00:04:09.520   4442        40.29
2023-03-19 00:04:09.728   4431        40.29
2023-03-19 00:04:09.936   4444        40.29
2023-03-19 00:04:10.143   4441        40.29
2023-03-19 00:04:10.351   4434        40.29
2023-03-19 00:04:10.558   4446        40.29
2023-03-19 00:04:10.773   4441        40.29
2023-03-19 00:04:10.989   4455        40.29
2023-03-19 00:04:11.204   4451        40.29
2023-03-19 00:04:11.406   4457        40.29
2023-03-19 00:04:11.616   4456        40.29
2023-03-19 00:04:11.822   4460        40.29
2023-03-19 00:04:12.031   4466        40.29
2023-03-19 00:04:12.205   4479        40.29
2023-03-19 00:04:12.415   4464        40.29
2023-03-19 00:04:12.623   4451        40.29
2023-03-19 00:04:12.829   4457        40.29
2023-03-19 00:04:13.039   4470        40.29
2023-03-19 00:04:13.243   4475        40.32
2023-03-19 00:04:13.448   4467        40.29
2023-03-19 00:04:13.643   4459        40.32
2023-03-19 00:04:13.858   4466        40.32
2023-03-19 00:04:14.067   4463        40.32
2023-03-19 00:04:14.267   4460        40.32
2023-03-19 00:04:14.490   4452        40.32
2023-03-19 00:04:14.704   4448        40.32
2023-03-19 00:04:14.914   4462        40.32
2023-03-19 00:04:15.122   4463        40.32
2023-03-19 00:04:15.339   4466        40.32
2023-03-19 00:04:15.531   4469        40.32
2023-03-19 00:04:15.745   4462        40.32
2023-03-19 00:04:15.954   4474        40.32
2023-03-19 00:04:16.130   4469        40.32
2023-03-19 00:04:16.336   4461        40.32
2023-03-19 00:04:16.546   4457        40.32
2023-03-19 00:04:16.754   4455        40.32
2023-03-19 00:04:16.961   4464        40.32
2023-03-19 00:04:17.170   4470        40.32
2023-03-19 00:04:17.378   4494        40.32
2023-03-19 00:04:17.580   4481        40.32
2023-03-19 00:04:17.779   4495        40.32
2023-03-19 00:04:17.986   4517        40.32
2023-03-19 00:04:18.205   4515        40.32
2023-03-19 00:04:18.419   4534        40.32
2023-03-19 00:04:18.627   4525        40.32
2023-03-19 00:04:18.835   4526        40.32
2023-03-19 00:04:19.044   4557        40.32
2023-03-19 00:04:19.252   4564        40.32
2023-03-19 00:04:19.459   4576        40.32
2023-03-19 00:04:19.667   4584        40.32
2023-03-19 00:04:19.886   4597        40.32
2023-03-19 00:04:20.053   4601        40.32
2023-03-19 00:04:20.260   4618        40.32
2023-03-19 00:04:20.467   4605        40.32
2023-03-19 00:04:20.675   4613        40.32
2023-03-19 00:04:20.883   4609        40.32
2023-03-19 00:04:21.093   4601        40.32
2023-03-19 00:04:21.299   4598        40.32
2023-03-19 00:04:21.507   4579        40.32
2023-03-19 00:04:21.707   4564        40.32
2023-03-19 00:04:21.915   4551        40.32
2023-03-19 00:04:22.132   4540        40.32
2023-03-19 00:04:22.341   4519        40.32
2023-03-19 00:04:22.549   4507        40.32
2023-03-19 00:04:22.753   4486        40.32
2023-03-19 00:04:22.962   4506        40.32
2023-03-19 00:04:23.174   4496        40.32
2023-03-19 00:04:23.380   4491        40.32
2023-03-19 00:04:23.594   4497        40.32
2023-03-19 00:04:23.810   4489        40.32
2023-03-19 00:04:23.989   4490        40.32
2023-03-19 00:04:24.182   4490        40.32
2023-03-19 00:04:24.389   4485        40.32
2023-03-19 00:04:24.597   4498        40.32
2023-03-19 00:04:24.804   4505        40.32
2023-03-19 00:04:25.013   4505        40.32
2023-03-19 00:04:25.221   4500        40.32
2023-03-19 00:04:25.429   4516        40.32
2023-03-19 00:04:25.637   4523        40.32
2023-03-19 00:04:25.838   4501        40.32
2023-03-19 00:04:26.055   4515        40.32
2023-03-19 00:04:26.262   4517        40.32
2023-03-19 00:04:26.469   4503        40.32
2023-03-19 00:04:26.679   4507        40.32
2023-03-19 00:04:26.881   4521        40.32
2023-03-19 00:04:27.094   4513        40.32
2023-03-19 00:04:27.302   4529        40.32
2023-03-19 00:04:27.518   4528        40.32
2023-03-19 00:04:27.733   4536        40.32
2023-03-19 00:04:27.898   4528        40.32
2023-03-19 00:04:28.101   4529        40.32
2023-03-19 00:04:28.311   4530        40.32
2023-03-19 00:04:28.519   4539        40.32
2023-03-19 00:04:28.727   4545        40.32
2023-03-19 00:04:28.929   4538        40.32
2023-03-19 00:04:29.142   4551        40.32
2023-03-19 00:04:29.351   4536        40.32
2023-03-19 00:04:29.559   4546        40.32
2023-03-19 00:04:29.763   4528        40.32
2023-03-19 00:04:29.973   4517        40.32
2023-03-19 00:04:30.184   4511        40.32
2023-03-19 00:04:30.391   4520        40.32
2023-03-19 00:04:30.600   4502        40.32
2023-03-19 00:04:30.808   4498        40.32
2023-03-19 00:04:31.010   4515        40.32
2023-03-19 00:04:31.224   4501        40.32
2023-03-19 00:04:31.436   4492        40.32
2023-03-19 00:04:31.654   4483        40.32
2023-03-19 00:04:31.864   4483        40.32
2023-03-19 00:04:32.019   4473        40.35
2023-03-19 00:04:32.232   4477        40.35
2023-03-19 00:04:32.440   4471        40.35
2023-03-19 00:04:32.647   4477        40.35
2023-03-19 00:04:32.856   4473        40.35
2023-03-19 00:04:33.059   4471        40.35
2023-03-19 00:04:33.272   4482        40.35
2023-03-19 00:04:33.480   4486        40.35
2023-03-19 00:04:33.689   4494        40.35
2023-03-19 00:04:33.896   4509        40.35
2023-03-19 00:04:34.101   4506        40.35
2023-03-19 00:04:34.314   4505        40.35
2023-03-19 00:04:34.521   4518        40.35
2023-03-19 00:04:34.730   4522        40.35
2023-03-19 00:04:34.936   4539        40.35
2023-03-19 00:04:35.140   4544        40.35
2023-03-19 00:04:35.363   4579        40.35
2023-03-19 00:04:35.578   4573        40.35
2023-03-19 00:04:35.787   4593        40.35
2023-03-19 00:04:35.953   4608        40.35
2023-03-19 00:04:36.152   4616        40.35
2023-03-19 00:04:36.364   4640        40.35
2023-03-19 00:04:36.571   4644        40.35
2023-03-19 00:04:36.779   4649        40.35
2023-03-19 00:04:36.988   4656        40.35
2023-03-19 00:04:37.194   4640        40.35
2023-03-19 00:04:37.404   4648        40.35
2023-03-19 00:04:37.611   4626        40.35
2023-03-19 00:04:37.819   4598        40.35
2023-03-19 00:04:38.027   4572        40.35
2023-03-19 00:04:38.233   4558        40.35
2023-03-19 00:04:38.443   4545        40.35
2023-03-19 00:04:38.652   4503        40.35
2023-03-19 00:04:38.861   4502        40.35
2023-03-19 00:04:39.074   4477        40.35
2023-03-19 00:04:39.289   4466        40.35
2023-03-19 00:04:39.500   4444        40.35
2023-03-19 00:04:39.708   4465        40.35
2023-03-19 00:04:39.880   4458        40.35
2023-03-19 00:04:40.080   4446        40.35
2023-03-19 00:04:40.283   4459        40.35
2023-03-19 00:04:40.490   4457        40.35
2023-03-19 00:04:40.701   4453        40.35
2023-03-19 00:04:40.909   4459        40.35
2023-03-19 00:04:41.117   4436        40.35
2023-03-19 00:04:41.319   4450        40.35
2023-03-19 00:04:41.532   4453        40.35
2023-03-19 00:04:41.739   4459        40.35
2023-03-19 00:04:41.949   4476        40.35
2023-03-19 00:04:42.156   4500        40.35
2023-03-19 00:04:42.363   4537        40.38
2023-03-19 00:04:42.572   4552        40.38
2023-03-19 00:04:42.781   4591        40.35
2023-03-19 00:04:43.001   4608        40.38
2023-03-19 00:04:43.213   4649        40.38
2023-03-19 00:04:43.418   4673        40.38
2023-03-19 00:04:43.630   4685        40.38
2023-03-19 00:04:43.805   4685        40.38
2023-03-19 00:04:44.008   4682        40.38
2023-03-19 00:04:44.206   4669        40.38
2023-03-19 00:04:44.412   4670        40.38
2023-03-19 00:04:44.619   4633        40.35
2023-03-19 00:04:44.830   4602        40.35
2023-03-19 00:04:45.037   4599        40.38
2023-03-19 00:04:45.246   4580        40.38
2023-03-19 00:04:45.454   4574        40.38
2023-03-19 00:04:45.663   4572        40.38
2023-03-19 00:04:45.871   4580        40.38
2023-03-19 00:04:46.079   4608        40.38
2023-03-19 00:04:46.288   4609        40.38
2023-03-19 00:04:46.493   4628        40.38
2023-03-19 00:04:46.709   4655        40.38
2023-03-19 00:04:46.926   4663        40.38
2023-03-19 00:04:47.135   4672        40.38
2023-03-19 00:04:47.343   4667        40.38
2023-03-19 00:04:47.546   4637        40.38
2023-03-19 00:04:47.727   4625        40.38
2023-03-19 00:04:47.936   4589        40.38
2023-03-19 00:04:48.134   4573        40.38
2023-03-19 00:04:48.335   4534        40.38
2023-03-19 00:04:48.543   4529        40.38
2023-03-19 00:04:48.752   4505        40.38
2023-03-19 00:04:48.960   4480        40.38
2023-03-19 00:04:49.168   4470        40.38
2023-03-19 00:04:49.376   4481        40.38
2023-03-19 00:04:49.583   4469        40.38
2023-03-19 00:04:49.791   4478        40.38
2023-03-19 00:04:50.001   4483        40.38
2023-03-19 00:04:50.208   4494        40.38
2023-03-19 00:04:50.422   4495        40.38
2023-03-19 00:04:50.639   4528        40.38
2023-03-19 00:04:50.849   4550        40.38
2023-03-19 00:04:51.057   4559        40.38
2023-03-19 00:04:51.265   4566        40.38
2023-03-19 00:04:51.474   4594        40.38
2023-03-19 00:04:51.649   4617        40.38
2023-03-19 00:04:51.857   4630        40.38
2023-03-19 00:04:52.062   4643        40.38
2023-03-19 00:04:52.261   4650        40.38
2023-03-19 00:04:52.466   4633        40.38
2023-03-19 00:04:52.673   4623        40.38
2023-03-19 00:04:52.881   4611        40.38
2023-03-19 00:04:53.091   4568        40.38
2023-03-19 00:04:53.298   4549        40.38
2023-03-19 00:04:53.506   4510        40.38
2023-03-19 00:04:53.714   4504        40.38
2023-03-19 00:04:53.922   4488        40.38
2023-03-19 00:04:54.130   4468        40.38
2023-03-19 00:04:54.345   4456        40.38
2023-03-19 00:04:54.562   4458        40.38
2023-03-19 00:04:54.770   4459        40.38
2023-03-19 00:04:54.975   4464        40.38
2023-03-19 00:04:55.186   4462        40.38
2023-03-19 00:04:55.393   4465        40.38
2023-03-19 00:04:55.571   4472        40.38
2023-03-19 00:04:55.777   4471        40.38
2023-03-19 00:04:55.986   4471        40.38
2023-03-19 00:04:56.190   4482        40.41
2023-03-19 00:04:56.387   4477        40.41
2023-03-19 00:04:56.594   4473        40.41
2023-03-19 00:04:56.802   4461        40.41
2023-03-19 00:04:57.011   4459        40.41
2023-03-19 00:04:57.218   4473        40.41
2023-03-19 00:04:57.427   4495        40.41
2023-03-19 00:04:57.634   4491        40.41
2023-03-19 00:04:57.842   4514        40.41
2023-03-19 00:04:58.050   4569        40.41
2023-03-19 00:04:58.271   4622        40.41
2023-03-19 00:04:58.483   4663        40.41
2023-03-19 00:04:58.691   4702        40.41
2023-03-19 00:04:58.899   4740        40.41
2023-03-19 00:04:59.106   4789        40.41
2023-03-19 00:04:59.316   4830        40.41
2023-03-19 00:04:59.492   4853        40.38
2023-03-19 00:04:59.700   4867        40.38
2023-03-19 00:04:59.907   4865        40.38
2023-03-19 00:05:00.113   4833        40.38
2023-03-19 00:05:00.318   4802        40.38
2023-03-19 00:05:00.516   4758        40.38
2023-03-19 00:05:00.724   4710        40.38
2023-03-19 00:05:00.931   4648        40.38
2023-03-19 00:05:01.141   4596        40.38
2023-03-19 00:05:01.348   4552        40.38
2023-03-19 00:05:01.557   4524        40.38
2023-03-19 00:05:01.765   4525        40.38
2023-03-19 00:05:01.977   4525        40.38
2023-03-19 00:05:02.194   4568        40.38
2023-03-19 00:05:02.404   4613        40.38
2023-03-19 00:05:02.630   4670        40.38
2023-03-19 00:05:02.822   4724        40.38
2023-03-19 00:05:03.029   4779        40.38
2023-03-19 00:05:03.238   4848        40.38
2023-03-19 00:05:03.414   4903        40.38
2023-03-19 00:05:03.638   4929        40.38
2023-03-19 00:05:03.846   4930        40.38
2023-03-19 00:05:04.054   4914        40.38
2023-03-19 00:05:04.246   4867        40.38
2023-03-19 00:05:04.445   4832        40.38
2023-03-19 00:05:04.646   4773        40.38
2023-03-19 00:05:04.854   4697        40.38
2023-03-19 00:05:05.063   4659        40.38
2023-03-19 00:05:05.270   4643        40.38
2023-03-19 00:05:05.479   4648        40.38
2023-03-19 00:05:05.685   4699        40.38
2023-03-19 00:05:05.900   4773        40.38
2023-03-19 00:05:06.119   4864        40.38
2023-03-19 00:05:06.326   4982        40.38
2023-03-19 00:05:06.534   5100        40.38
2023-03-19 00:05:06.744   5230        40.38
2023-03-19 00:05:06.950   5305        40.38
2023-03-19 00:05:07.158   5389        40.38
2023-03-19 00:05:07.334   5404        40.38
2023-03-19 00:05:07.544   5399        40.38
2023-03-19 00:05:07.752   5348        40.38
2023-03-19 00:05:07.960   5263        40.38
2023-03-19 00:05:08.167   5159        40.38
2023-03-19 00:05:08.374   4984        40.38
2023-03-19 00:05:08.573   4856        40.38
2023-03-19 00:05:08.774   4709        40.38
2023-03-19 00:05:08.983   4591        40.38
2023-03-19 00:05:09.191   4503        40.38
2023-03-19 00:05:09.399   4484        40.38
2023-03-19 00:05:09.608   4496        40.38
2023-03-19 00:05:09.823   4535        40.38
2023-03-19 00:05:10.039   4628        40.38
2023-03-19 00:05:10.247   4701        40.38
2023-03-19 00:05:10.456   4798        40.38
2023-03-19 00:05:10.663   4871        40.38
2023-03-19 00:05:10.871   4929        40.38
2023-03-19 00:05:11.081   4935        40.38
2023-03-19 00:05:11.288   4920        40.38
2023-03-19 00:05:11.464   4864        40.38
2023-03-19 00:05:11.673   4801        40.38
2023-03-19 00:05:11.881   4718        40.38
2023-03-19 00:05:12.089   4668        40.38
2023-03-19 00:05:12.297   4625        40.41
2023-03-19 00:05:12.502   4624        40.41
2023-03-19 00:05:12.701   4694        40.38
2023-03-19 00:05:12.905   4803        40.38
2023-03-19 00:05:13.113   5000        40.38
2023-03-19 00:05:13.321   5247        40.41
2023-03-19 00:05:13.534   5538        40.41
2023-03-19 00:05:13.752   5812        40.38
2023-03-19 00:05:13.961   6085        40.38
2023-03-19 00:05:14.169   6353        40.38
2023-03-19 00:05:14.377   6568        40.41
2023-03-19 00:05:14.585   6702        40.41
2023-03-19 00:05:14.793   6781        40.41
2023-03-19 00:05:15.002   6739        40.38
2023-03-19 00:05:15.209   6601        40.41
2023-03-19 00:05:15.386   6371        40.41
2023-03-19 00:05:15.591   6085        40.41
2023-03-19 00:05:15.800   5746        40.41
2023-03-19 00:05:16.010   5399        40.41
2023-03-19 00:05:16.218   5040        40.41
2023-03-19 00:05:16.427   4739        40.41
2023-03-19 00:05:16.631   4544        40.41
2023-03-19 00:05:16.830   4489        40.41
2023-03-19 00:05:17.051   4555        40.41
2023-03-19 00:05:17.258   4782        40.41
2023-03-19 00:05:17.455   5149        40.41
2023-03-19 00:05:17.674   5621        40.41
2023-03-19 00:05:17.883   6193        40.41
2023-03-19 00:05:18.091   6791        40.41
2023-03-19 00:05:18.299   7417        40.41
2023-03-19 00:05:18.508   7999        40.41
2023-03-19 00:05:18.712   8561        40.38
2023-03-19 00:05:18.924   9025        40.38
2023-03-19 00:05:19.132   9440        40.41
2023-03-19 00:05:19.308   9736        40.38
2023-03-19 00:05:19.516   9930        40.38
2023-03-19 00:05:19.722   9999        40.38
2023-03-19 00:05:19.932  10057        40.38
2023-03-19 00:05:20.155  10047        40.38
2023-03-19 00:05:20.348   9948        40.38
2023-03-19 00:05:20.556   9763        40.38
2023-03-19 00:05:20.759   9527        40.38
2023-03-19 00:05:20.957   9314        40.38
2023-03-19 00:05:21.164   9074        40.38
2023-03-19 00:05:21.373   8861        40.38
2023-03-19 00:05:21.593   8638        40.38
2023-03-19 00:05:21.804   8515        40.38
2023-03-19 00:05:22.012   8423        40.38
2023-03-19 00:05:22.220   8367        40.38
2023-03-19 00:05:22.428   8382        40.38
2023-03-19 00:05:22.634   8512        40.38
2023-03-19 00:05:22.844   8629        40.38
2023-03-19 00:05:23.052   8802        40.38
2023-03-19 00:05:23.266   9021        40.38
2023-03-19 00:05:23.437   9219        40.38
2023-03-19 00:05:23.645   9387        40.38
2023-03-19 00:05:23.846   9538        40.38
2023-03-19 00:05:24.061   9725        40.38
2023-03-19 00:05:24.267   9829        40.38
2023-03-19 00:05:24.477   9916        40.38
2023-03-19 00:05:24.685   9906        40.38
2023-03-19 00:05:24.885   9773        40.38
2023-03-19 00:05:25.084   9634        40.38
2023-03-19 00:05:25.293   9384        40.38
2023-03-19 00:05:25.506   9067        40.38
2023-03-19 00:05:25.724   8681        40.38
2023-03-19 00:05:25.934   8255        40.38
2023-03-19 00:05:26.142   7838        40.38
2023-03-19 00:05:26.351   7386        40.38
2023-03-19 00:05:26.558   6946        40.38
2023-03-19 00:05:26.766   6512        40.38
2023-03-19 00:05:26.974   6130        40.38
2023-03-19 00:05:27.182   5785        40.38
2023-03-19 00:05:27.396   5442        40.38
2023-03-19 00:05:27.567   5181        40.38
2023-03-19 00:05:27.775   4977        40.38
2023-03-19 00:05:27.983   4795        40.38
2023-03-19 00:05:28.190   4712        40.38
2023-03-19 00:05:28.400   4646        40.38
2023-03-19 00:05:28.608   4607        40.38
2023-03-19 00:05:28.812   4613        40.38
2023-03-19 00:05:29.012   4632        40.38
2023-03-19 00:05:29.216   4641        40.38
2023-03-19 00:05:29.423   4680        40.38
2023-03-19 00:05:29.642   4730        40.38
2023-03-19 00:05:29.856   4732        40.38
2023-03-19 00:05:30.060   4741        40.38
2023-03-19 00:05:30.273   4736        40.38
2023-03-19 00:05:30.479   4724        40.38
2023-03-19 00:05:30.688   4667        40.38
2023-03-19 00:05:30.896   4630        40.38
2023-03-19 00:05:31.102   4584        40.38
2023-03-19 00:05:31.323   4527        40.38
2023-03-19 00:05:31.488   4505        40.38
2023-03-19 00:05:31.696   4461        40.38
2023-03-19 00:05:31.904   4455        40.38
2023-03-19 00:05:32.106   4440        40.38
2023-03-19 00:05:32.321   4474        40.38
2023-03-19 00:05:32.529   4523        40.38
2023-03-19 00:05:32.737   4586        40.38
2023-03-19 00:05:32.943   4670        40.38
2023-03-19 00:05:33.144   4754        40.38
2023-03-19 00:05:33.354   4839        40.41
2023-03-19 00:05:33.569   4927        40.41
2023-03-19 00:05:33.778   4994        40.41
2023-03-19 00:05:33.986   5075        40.38
2023-03-19 00:05:34.191   5112        40.38
2023-03-19 00:05:34.402   5159        40.38
2023-03-19 00:05:34.609   5190        40.38
2023-03-19 00:05:34.818   5148        40.38
2023-03-19 00:05:35.032   5109        40.38
2023-03-19 00:05:35.249   5087        40.38
2023-03-19 00:05:35.409   5047        40.38
2023-03-19 00:05:35.616   5015        40.38
2023-03-19 00:05:35.824   4955        40.38
2023-03-19 00:05:36.033   4934        40.38
2023-03-19 00:05:36.235   4900        40.38
2023-03-19 00:05:36.450   4900        40.38
2023-03-19 00:05:36.658   4898        40.38
2023-03-19 00:05:36.866   4871        40.38
2023-03-19 00:05:37.069   4871        40.38
2023-03-19 00:05:37.277   4863        40.38
2023-03-19 00:05:37.490   4862        40.38
2023-03-19 00:05:37.698   4815        40.38
2023-03-19 00:05:37.906   4798        40.38
2023-03-19 00:05:38.115   4767        40.38
2023-03-19 00:05:38.316   4717        40.38
2023-03-19 00:05:38.529   4650        40.38
2023-03-19 00:05:38.744   4608        40.38
2023-03-19 00:05:38.960   4554        40.38
2023-03-19 00:05:39.171   4507        40.38
2023-03-19 00:05:39.325   4501        40.38
2023-03-19 00:05:39.538   4503        40.38
2023-03-19 00:05:39.747   4525        40.38
2023-03-19 00:05:39.955   4568        40.38
2023-03-19 00:05:40.162   4617        40.38
2023-03-19 00:05:40.369   4713        40.38
2023-03-19 00:05:40.579   4811        40.38
2023-03-19 00:05:40.785   4885        40.38
2023-03-19 00:05:40.996   4997        40.38
2023-03-19 00:05:41.204   5077        40.38
2023-03-19 00:05:41.408   5164        40.38
2023-03-19 00:05:41.621   5234        40.38
2023-03-19 00:05:41.828   5284        40.38
2023-03-19 00:05:42.035   5283        40.38
2023-03-19 00:05:42.260   5305        40.38
2023-03-19 00:05:42.446   5274        40.38
2023-03-19 00:05:42.668   5261        40.38
2023-03-19 00:05:42.884   5209        40.38
2023-03-19 00:05:43.093   5124        40.38
2023-03-19 00:05:43.260   5042        40.38
2023-03-19 00:05:43.458   4957        40.38
2023-03-19 00:05:43.669   4889        40.38
2023-03-19 00:05:43.878   4816        40.38
2023-03-19 00:05:44.085   4747        40.38
2023-03-19 00:05:44.294   4672        40.38
